Date,ABBOTINDIA,ACC,ADANIPORTS,ADANITRANS,AMBUJACEM,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJAJHLDNG,BAJFINANCE,BANDHANBNK,BANKBARODA,BERGEPAINT,BHARTIARTL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CIPLA,COALINDIA,COLPAL,CONCOR,DABUR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,GAIL,GICRE,GODREJCP,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,ICICIBANK,ICICIGI,ICICIPRULI,IGL,INDIGO,INDUSINDBK,INFRATEL,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,LUPIN,MARICO,MARUTI,MCDOWELL-N,MM,MOTHERSUMI,MUTHOOTFIN,NAUKRI,NESTLEIND,NHPC,NMDC,NTPC,OFSS,ONGC,PAGEIND,PEL,PETRONET,PFC,PGHH,PIDILITIND,PNB,POWERGRID,RELIANCE,SBICARD,SBILIFE,SBIN,SHREECEM,SIEMENS,SRTRANSFIN,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,UBL,ULTRACEMCO,UPL,WIPRO,ZEEL
2010-01-04,,870.0,555.0,,105.4,1791.0,915.0,993.9,1765.0,349.45,627.0,332.7,,505.55,60.2,329.85,277.8,4522.1,635.55,1669.0,659.95,338.0,,668.0,1312.9,160.0,676.0,361.0,,1140.0,658.0,413.0,,298.3,2487.05,520.0,374.25,2694.8,,1700.0,,1732.9,162.0,393.5,264.8,1216.6,877.0,,,198.0,,140.5,,2610.0,307.0,253.0,1020.0,813.1,1683.0,1480.0,104.45,1565.0,1265.0,1085.5,132.25,,890.0,,34.05,426.0,237.4,2325.0,1177.0,861.0,375.0,71.5,262.5,1730.0,196.75,900.0,110.2,1091.1,,,2275.0,1925.0,584.0,465.0,1538.0,789.9,622.0,754.8,996.8,1425.0,399.0,170.5,914.2,175.0,685.0,257.6
2010-01-05,,920.55,559.8,,107.0,1798.0,944.9,998.0,1748.8,365.0,662.95,350.05,,534.85,60.6,328.25,281.9,4824.0,656.45,1670.0,669.9,338.55,,692.0,1300.0,163.35,685.0,368.0,,1150.0,666.25,403.25,,272.0,2555.0,538.0,372.5,2708.0,,1710.0,,1723.0,165.1,399.0,265.75,1220.0,888.0,,,199.1,,144.7,,2620.0,315.05,254.8,1069.7,827.0,1705.0,1474.0,103.85,1563.5,1335.9,1135.0,145.2,,894.8,,35.75,428.5,234.2,2376.0,1192.1,860.0,374.0,73.15,258.55,1716.2,197.8,930.0,113.0,1149.9,,,2308.0,2000.0,587.5,478.0,1522.0,820.0,638.55,755.0,1034.0,1449.0,394.25,168.5,970.0,180.0,696.3,254.5
2010-01-06,,904.5,579.0,,105.35,1814.75,919.0,1020.0,1750.0,360.0,653.0,341.0,,544.85,60.6,332.95,279.8,4725.0,642.0,1685.0,680.0,332.0,,672.35,1271.0,163.85,671.0,369.8,,1186.2,657.0,421.5,,276.0,2629.9,536.0,380.1,2700.0,,1714.0,,1721.0,175.85,397.0,264.75,1252.9,895.0,,,202.0,,143.9,,2683.0,315.85,258.7,1140.3,832.0,1657.85,1448.9,104.45,1518.0,1335.0,1159.7,145.9,,899.8,,36.5,433.9,230.3,2369.0,1212.1,874.95,371.6,75.0,258.1,1760.0,194.0,951.0,113.6,1079.9,,,2297.0,2060.0,590.0,480.05,1555.05,819.7,660.0,751.85,1034.2,1471.0,384.1,172.0,988.0,183.5,706.0,253.9
2010-01-07,,910.0,607.45,,106.8,1798.75,917.7,996.45,1723.0,352.0,645.0,349.9,,515.55,61.4,328.35,293.0,4670.0,631.0,1655.85,689.65,346.0,,690.0,1316.1,169.0,695.0,377.0,,1190.1,655.0,418.6,,264.0,2737.0,539.0,371.9,2677.2,,1768.4,,1705.0,175.15,390.6,265.1,1240.8,896.75,,,199.8,,146.0,,2586.6,313.15,257.0,1148.0,845.0,1673.95,1473.0,103.0,1468.0,1390.0,1183.0,138.1,,894.8,,36.6,425.1,229.8,2375.0,1221.0,874.8,392.1,76.5,260.0,1780.0,224.7,900.0,113.9,1088.0,,,2306.0,2145.0,581.0,473.0,1578.95,814.5,644.9,735.5,1043.0,1465.0,392.0,173.8,987.0,180.6,695.0,263.0
2010-01-08,755.0,917.7,597.0,,105.7,1774.5,888.75,1003.0,1684.1,353.0,632.5,344.1,,535.0,61.1,329.75,292.0,4737.55,619.0,1641.0,683.2,345.0,,695.0,1280.5,164.15,710.1,375.0,,1200.0,660.5,424.5,,264.55,2691.0,540.0,363.0,2650.0,,1712.0,,1659.7,175.0,392.0,265.1,1290.0,889.1,,,197.0,,143.2,,2519.0,315.0,255.35,1116.0,854.0,1670.5,1456.7,102.0,1459.0,1372.25,1165.0,141.35,,867.15,2555.0,35.65,418.8,229.8,2347.0,1225.0,869.95,391.0,76.05,261.0,1739.5,212.3,950.0,115.1,1108.0,,,2294.0,2272.0,622.0,485.0,1555.8,790.0,651.0,716.0,1018.0,1525.0,404.0,169.0,994.0,178.0,679.0,262.0
2010-01-11,825.0,917.8,603.0,,105.6,1780.0,900.0,1019.0,1663.0,354.6,630.05,356.0,,525.55,62.0,331.0,288.0,5115.0,633.0,1673.0,690.0,343.8,,685.05,1300.0,166.8,700.0,395.8,,1225.0,650.0,431.0,,272.0,2762.0,536.0,351.8,2612.0,,1748.65,,1650.0,174.5,394.9,266.6,1282.0,878.0,,,196.0,,143.05,,2475.1,315.25,257.5,1130.0,856.0,1691.0,1442.2,102.0,1442.0,1368.0,1162.0,146.0,,860.0,2401.0,35.5,430.1,233.1,2345.0,1230.35,915.0,392.5,77.0,258.5,1700.0,210.5,915.1,116.0,1134.7,,,2297.0,2260.0,631.0,495.0,1585.7,799.0,650.0,704.0,1050.0,1520.0,392.4,167.0,999.85,176.9,667.0,264.0
2010-01-12,800.0,915.0,622.0,,106.35,1790.0,890.0,1048.0,1694.0,354.9,634.9,367.0,,545.55,63.0,330.1,292.5,5049.0,628.5,1675.0,685.8,342.3,,675.0,1295.0,166.85,688.65,400.0,,1205.0,630.15,427.5,,267.1,2814.95,532.0,357.0,2618.0,,1708.0,,1676.4,172.0,393.0,266.0,1285.0,869.4,,,199.05,,143.9,,2500.0,325.1,256.75,1135.0,848.6,1682.0,1400.0,102.6,1454.75,1360.3,1142.55,146.0,,875.0,2540.0,35.0,437.4,234.0,2300.6,1205.5,879.85,382.05,79.6,280.0,1705.0,210.4,952.5,114.2,1095.0,,,2267.0,2284.0,643.9,513.35,1574.7,788.0,641.5,732.0,1049.0,1504.9,387.2,170.0,990.0,175.55,672.0,268.1
2010-01-13,787.0,900.0,615.25,,103.5,1770.0,882.3,1041.5,1725.0,340.0,619.0,347.4,,525.55,61.8,321.5,287.5,4970.0,632.0,1678.0,665.2,338.9,,682.0,1288.0,162.8,678.65,380.0,,1200.0,620.0,427.0,,267.4,2785.0,530.0,367.85,2598.7,,1684.95,,1640.1,164.95,384.3,262.0,1279.95,821.65,,,196.0,,139.0,,2476.85,318.75,249.0,1053.85,815.0,1670.0,1400.1,101.1,1437.0,1355.0,1182.1,143.0,,850.0,2502.85,34.25,423.9,228.1,2320.1,1189.0,879.85,378.05,76.8,272.0,1700.0,200.55,925.0,113.25,1088.0,,,2195.0,2174.9,625.0,500.0,1555.0,785.0,615.0,745.0,1035.0,1480.0,383.0,166.0,981.0,169.0,696.95,271.0
2010-01-14,769.0,958.0,657.4,,109.0,1873.0,880.0,1044.8,1714.0,342.0,638.0,330.1,,525.55,62.8,319.2,300.0,4998.0,636.0,1674.0,665.25,344.45,,690.0,1305.0,163.0,700.0,390.0,,1239.0,628.4,427.0,,273.9,2839.9,532.0,379.9,2535.05,,1710.0,,1635.0,172.0,389.9,262.6,1295.0,847.0,,,199.1,,138.5,,2679.0,326.0,250.5,1152.0,821.4,1680.2,1405.0,104.0,1439.0,1336.0,1160.0,142.5,,860.1,2535.0,35.0,428.0,230.0,2400.0,1201.95,900.0,395.0,81.8,268.15,1740.0,205.9,905.55,115.5,1086.0,,,2188.0,2216.0,640.0,509.0,1570.0,786.0,644.75,798.45,1104.0,1484.5,391.1,169.85,1039.95,173.4,719.8,281.0
2010-01-15,768.5,955.2,643.0,,108.3,1871.25,916.8,1080.0,1715.0,340.95,628.0,331.0,,545.2,63.4,318.0,302.1,4900.0,627.2,1672.25,685.0,341.3,,690.0,1300.0,164.8,695.0,385.0,,1238.0,619.0,429.55,,269.0,2835.1,525.1,371.5,2530.0,,1698.4,,1630.0,171.0,391.8,257.75,1298.9,840.25,,,208.2,,139.4,,2689.75,326.1,250.05,1183.5,825.0,1674.05,1395.0,105.0,1410.0,1339.45,1175.55,149.2,,863.0,2580.0,35.0,429.5,234.5,2488.0,1231.75,874.0,391.7,83.0,284.1,1730.0,208.0,912.0,118.35,1125.8,,,2168.0,2266.0,662.0,515.0,1555.0,783.0,650.0,796.0,1100.0,1520.0,393.75,170.0,1045.0,172.85,723.0,281.5
2010-01-18,808.0,972.2,641.55,,114.5,1888.9,904.0,1070.0,1735.0,336.75,623.0,342.85,,525.55,63.0,317.0,299.95,4952.95,628.4,1699.0,672.0,349.5,,689.7,1321.0,160.5,687.5,384.5,,1221.05,629.0,426.5,,265.0,2835.0,515.0,367.0,2525.0,,1690.0,,1616.0,166.2,389.9,256.5,1303.0,834.0,,,209.7,,141.5,,2663.0,325.1,252.8,1170.0,812.9,1654.8,1421.1,105.1,1409.0,1278.05,1155.0,148.4,,857.6,2574.0,34.5,474.4,232.25,2451.0,1208.7,873.0,388.6,81.0,280.8,1795.0,212.0,912.0,118.75,1107.0,,,2175.0,2201.05,655.0,514.0,1525.0,793.65,642.0,800.0,1131.0,1529.0,407.0,169.5,1012.2,168.1,735.0,280.0
2010-01-19,804.0,979.0,652.0,,111.0,1894.75,881.1,1177.7,1749.9,347.0,618.0,348.0,,548.9,64.8,321.0,294.0,4893.15,618.5,1694.0,670.0,348.9,,708.0,1312.2,162.05,678.0,388.45,,1230.0,642.0,440.5,,270.0,2798.0,518.45,377.0,2580.0,,1765.0,,1694.6,166.0,387.0,257.75,1299.9,864.0,,,205.2,,144.9,,2680.0,325.95,251.4,1170.0,860.0,1660.0,1416.0,105.6,1435.0,1285.0,1179.0,146.1,,857.9,2567.0,35.0,534.4,232.25,2460.0,1212.0,864.55,392.0,80.0,274.0,1775.0,208.3,906.0,117.5,1100.0,,,2169.8,2199.0,652.0,522.0,1527.0,813.0,636.0,802.2,1076.5,1476.6,411.0,175.0,1005.0,171.6,755.85,289.2
2010-01-20,800.9,948.2,635.4,,108.8,1838.05,880.0,1107.0,1789.9,352.0,625.0,347.0,,551.2,63.4,321.55,296.5,4865.1,605.0,1699.8,660.0,343.0,,686.1,1329.0,161.0,673.0,382.0,,1182.0,637.05,427.0,,261.0,2750.0,523.0,378.35,2531.25,,1785.0,,1665.0,163.0,378.4,256.0,1277.2,869.8,,,204.1,,150.1,,2648.65,322.7,250.0,1153.0,861.0,1651.0,1430.0,104.0,1428.8,1280.7,1165.0,142.55,,876.0,2550.0,34.75,561.2,230.1,2447.0,1201.9,869.0,394.8,80.0,272.0,1774.9,207.0,905.55,116.25,1095.0,,,2184.0,2201.0,653.0,521.7,1480.05,810.0,638.0,792.2,1122.0,1547.0,424.5,168.5,995.0,168.0,750.0,273.5
2010-01-21,751.0,953.0,621.5,,108.5,1826.95,905.0,1085.0,1805.25,349.0,621.0,345.9,,560.0,62.0,330.0,294.0,4869.0,584.7,1660.0,642.6,342.55,,703.0,1291.25,160.45,652.0,371.0,,1205.15,617.0,422.9,,256.5,2680.0,608.5,381.4,2530.05,,1760.9,,1675.1,165.0,360.5,258.0,1234.5,869.85,,,200.0,,152.0,,2643.0,312.1,247.5,1153.0,872.0,1634.8,1424.9,101.1,1445.0,1255.0,1143.0,145.0,,865.05,2539.9,34.6,525.0,230.0,2418.0,1165.0,869.0,381.0,76.4,271.2,1736.25,208.0,915.0,116.5,1075.0,,,2159.0,2175.0,669.5,518.0,1473.0,799.7,649.5,772.25,1115.0,1556.5,420.0,169.5,979.0,165.0,728.0,279.8
2010-01-22,775.0,926.5,611.1,,107.5,1790.0,887.1,1045.0,1780.0,338.6,625.0,325.1,,525.55,58.0,318.7,279.9,4731.9,560.0,1616.0,645.0,335.8,,690.5,1261.0,156.2,626.25,356.1,,1115.0,612.0,408.9,,254.0,2625.0,550.0,368.75,2425.1,,1696.0,,1632.5,160.1,351.0,253.0,1180.0,829.0,,,199.15,,145.0,,2600.0,310.0,243.0,1099.0,825.0,1524.15,1397.0,102.7,1440.0,1220.0,1127.0,136.35,,850.2,2500.0,33.55,485.0,220.3,2290.0,1129.4,835.0,338.25,73.75,267.1,1700.0,204.25,895.0,110.0,1041.0,,,2100.15,2096.15,615.55,490.1,1450.0,762.4,641.1,761.0,1091.0,1495.0,400.1,162.0,939.9,160.0,700.0,269.7
2010-01-25,765.0,920.0,619.0,,105.7,1775.0,901.0,1026.0,1786.2,349.9,593.95,316.0,,540.0,58.0,322.15,282.0,4888.0,575.0,1659.5,646.55,325.0,,681.0,1255.0,155.0,627.75,350.1,,1115.85,607.0,400.55,,252.5,2630.0,570.4,378.15,2400.0,,1660.0,,1649.0,161.1,354.1,258.7,1195.0,831.6,,,203.1,,151.0,,2550.0,311.0,250.0,1109.0,804.0,1473.0,1426.25,101.5,1412.0,1295.0,1140.0,135.3,,840.0,2665.35,33.5,524.4,223.0,2245.0,1121.1,848.8,361.6,77.1,265.85,1680.1,207.0,890.0,114.3,1049.65,,,2055.55,2100.0,628.4,506.0,1444.5,778.2,620.0,757.5,1130.0,1501.1,403.0,166.85,906.0,160.8,695.0,273.2
2010-01-27,765.0,890.0,601.8,,103.4,1765.0,888.0,1003.1,1731.0,340.0,598.0,325.0,,515.35,58.0,329.5,273.4,4706.05,564.7,1640.0,658.0,326.0,,677.1,1227.0,158.0,612.0,339.9,,1107.0,553.65,395.0,,240.1,2639.0,569.8,354.0,2379.4,,1661.1,,1609.8,156.5,350.0,263.0,1230.0,820.0,,,198.4,,143.0,,2532.0,306.5,253.5,1030.0,769.0,1477.9,1423.0,100.0,1431.0,1246.0,1064.8,142.4,,859.8,2570.0,33.8,503.0,223.0,2230.0,1114.4,864.0,355.0,75.0,264.5,1620.0,206.0,890.0,115.3,1034.0,,,2060.0,2025.0,630.0,495.6,1436.0,752.0,599.9,750.0,1040.0,1473.6,409.15,155.0,900.0,160.8,690.0,265.0
2010-01-28,752.35,880.6,595.15,,102.7,1780.0,850.8,978.0,1698.0,339.4,585.0,316.1,,505.55,56.0,324.0,266.0,4705.05,565.0,1600.0,709.75,316.1,,673.0,1209.65,157.6,615.55,322.1,,1127.0,570.0,395.0,,250.0,2590.0,560.0,335.0,2340.0,,1610.0,,1565.0,150.65,350.0,258.2,1180.0,800.0,,,200.0,,142.0,,2513.0,307.0,256.7,975.0,772.7,1470.0,1420.0,99.95,1377.0,1230.0,1020.0,137.0,,875.0,2568.0,33.65,475.0,218.4,2290.0,1119.0,859.9,350.8,75.2,247.0,1585.65,200.2,850.0,115.9,1040.0,,,2100.0,2010.0,614.0,491.0,1425.0,725.0,566.0,749.5,958.5,1470.0,422.0,153.8,916.05,158.95,674.0,263.0
2010-01-29,750.0,864.7,581.0,,100.9,1798.0,835.0,1009.95,1670.0,317.85,566.1,310.5,,539.0,55.25,311.0,263.05,4604.0,540.0,1589.0,662.5,318.1,,651.0,1205.0,162.5,587.8,320.0,,1127.0,590.5,396.5,,240.0,2639.85,557.3,332.15,2340.0,,1580.0,,1525.25,147.0,337.7,251.55,1100.1,775.0,,,193.1,,142.0,,2452.4,300.0,253.5,980.0,765.0,1425.0,1409.7,99.0,1374.4,1270.0,1020.0,140.0,,885.0,2526.0,32.8,472.0,214.45,2105.0,1101.1,817.5,331.0,76.5,240.0,1575.0,204.9,877.8,112.9,1032.9,,,1990.0,1951.05,610.0,490.05,1420.0,705.0,578.0,734.0,976.0,1515.0,444.0,148.3,910.0,156.0,665.0,259.7
2010-02-01,697.1,873.0,595.0,,101.75,1869.95,855.0,1026.0,1747.7,318.6,567.85,310.85,,576.0,56.6,305.0,270.0,4650.0,547.8,1566.0,713.2,319.0,,688.9,1215.0,161.8,615.0,330.05,,1139.0,575.0,396.0,,237.0,2600.0,554.7,344.0,2388.0,,1628.0,,1588.7,145.0,337.0,243.8,1105.05,820.1,,,196.1,,147.7,,2447.0,302.0,250.0,965.5,768.2,1444.7,1435.0,98.4,1389.0,1235.7,1021.2,141.0,,850.1,2599.95,33.35,490.0,217.0,2160.0,1086.0,800.0,367.0,79.1,243.0,1645.0,196.7,885.0,112.25,1037.5,,,2148.0,1981.2,640.0,498.4,1446.25,687.7,560.0,734.35,965.0,1525.0,443.0,149.85,950.0,157.9,643.75,259.6
2010-02-02,800.0,879.85,622.0,,102.45,1925.0,900.0,1065.2,1739.95,334.95,594.7,348.0,,585.35,59.3,314.5,273.0,4800.0,587.7,1600.05,720.0,326.05,,725.0,1235.0,167.0,620.0,335.8,,1127.0,616.0,415.0,,247.0,2680.1,573.8,353.0,2417.0,,1607.0,,1599.4,152.0,355.0,238.5,1134.95,841.0,,,201.15,,150.0,,2501.0,319.5,250.05,1007.0,799.0,1430.0,1575.0,103.95,1418.25,1278.0,1055.0,144.0,,877.0,2599.1,33.35,506.4,212.25,2210.0,1110.0,838.0,373.2,80.8,250.0,1750.0,195.0,900.0,113.4,1052.0,,,2030.2,2040.0,661.0,495.0,1518.0,730.0,585.0,755.0,973.9,1715.0,444.4,156.2,937.0,156.8,688.0,265.4
2010-02-03,764.0,873.5,632.0,,103.0,1893.9,899.7,1045.55,1699.0,324.0,590.0,313.9,,537.7,57.0,310.0,267.2,4750.0,570.1,1590.0,640.0,318.85,,713.25,1208.0,165.7,615.0,327.8,,1170.0,575.0,403.9,,244.0,2612.1,560.0,346.95,2412.65,,1600.0,,1585.0,152.1,354.75,237.75,1111.0,825.1,,,202.3,,152.5,,2450.0,320.0,245.0,989.5,749.0,1401.35,1565.0,104.95,1365.0,1268.0,1025.0,141.0,,852.0,2588.0,33.1,490.0,208.0,2240.0,1110.5,825.0,366.0,77.0,254.0,1757.8,191.4,870.0,114.0,1031.1,,,1986.3,2010.0,654.0,504.0,1516.0,715.0,578.0,744.0,970.0,1680.0,429.2,155.0,985.0,152.1,655.1,260.0
2010-02-04,778.15,885.1,645.25,,103.3,1914.0,899.95,1059.9,1704.5,340.0,575.0,302.05,,556.15,57.7,307.0,272.2,4692.05,586.15,1600.0,651.65,320.5,,719.0,1212.95,167.05,612.4,335.0,,1155.0,570.0,411.8,,238.0,2686.5,560.0,340.55,2505.0,,1618.0,,1595.0,147.0,364.7,237.1,1124.0,834.8,,,204.5,,156.5,,2465.0,332.0,252.0,1048.0,779.0,1440.0,1550.0,101.9,1370.0,1290.95,1052.7,133.0,,834.75,2548.0,33.2,482.0,210.8,2264.0,1139.95,800.1,375.0,78.7,258.0,1734.0,191.1,885.0,112.5,1038.0,,,1996.0,1981.0,667.0,522.0,1512.0,721.0,596.0,752.95,959.9,1748.0,442.5,159.0,962.0,157.0,666.0,258.5
2010-02-05,772.25,848.7,615.55,,97.8,1865.0,900.15,1033.7,1650.0,320.0,550.0,293.5,,545.15,55.0,302.0,264.0,4604.05,580.0,1591.1,670.1,310.0,,690.0,1190.0,165.0,573.0,323.6,,1130.0,542.0,414.5,,238.0,2588.7,551.55,317.55,2399.0,,1598.0,,1575.0,142.4,350.05,229.5,1050.0,809.8,,,204.95,,150.0,,2390.4,301.55,252.0,971.1,720.0,1415.0,1510.05,100.95,1349.5,1260.0,999.0,130.45,,831.25,2582.0,32.4,468.8,206.0,2075.0,1117.2,829.0,369.0,73.0,248.3,1850.35,188.1,865.0,110.6,975.0,,,1930.0,1935.0,638.0,505.0,1490.0,670.0,540.0,735.0,930.1,1670.0,431.1,169.0,941.0,154.0,635.1,252.75
2010-02-06,775.0,846.0,640.0,,101.0,1951.95,873.0,1030.0,1683.0,342.0,558.0,275.55,,544.5,55.35,301.5,266.25,4630.0,571.0,1624.5,684.95,311.5,,710.0,1212.15,170.2,568.0,315.0,,1155.0,525.0,419.0,,251.85,2599.0,537.7,341.0,2400.0,,1589.4,,1585.0,143.0,338.9,230.05,1020.2,800.5,,,210.0,,147.4,,2361.0,309.85,248.0,971.0,727.7,1430.1,1554.7,101.95,1363.3,1260.0,985.0,130.3,,899.0,2455.0,32.45,455.0,204.3,2198.0,1036.75,835.0,368.0,75.25,249.65,1845.0,191.0,862.1,108.0,990.0,,,1910.0,1965.0,629.95,473.6,1483.7,675.0,555.0,728.0,941.0,1684.0,470.1,174.5,939.9,155.0,640.0,260.0
2010-02-08,765.05,840.0,650.0,,101.4,1960.0,885.85,1025.0,1730.0,345.0,557.5,291.55,,560.6,56.0,302.1,274.0,4655.0,584.0,1618.0,712.0,311.5,,710.0,1230.0,169.1,573.75,315.05,,1139.85,580.0,420.05,,252.45,2570.1,545.0,342.0,2400.25,,1585.0,,1588.7,137.0,354.0,231.0,1052.0,850.0,,,237.45,,151.7,,2374.9,317.0,248.0,990.0,728.0,1440.0,1552.0,99.8,1375.1,1266.0,995.0,128.45,,885.1,2570.0,32.0,454.05,208.0,2190.0,1084.9,848.35,350.1,75.3,256.0,1850.0,193.35,852.0,108.5,985.0,,,1900.0,1995.0,634.7,487.0,1498.0,675.05,550.0,729.0,945.0,1709.0,484.45,173.0,933.0,157.0,643.5,260.0
2010-02-09,766.0,860.0,649.0,,100.95,1944.05,920.0,1025.0,1703.7,359.5,583.0,291.5,,560.9,55.1,310.0,268.0,4748.8,567.35,1635.0,697.5,317.0,,696.0,1259.0,177.0,572.0,311.5,,1119.4,549.95,410.25,,251.1,2559.85,531.0,344.0,2385.0,,1566.8,,1569.4,137.0,344.0,238.0,1078.8,806.0,,,213.0,,147.8,,2404.0,310.5,245.4,978.0,738.05,1449.0,1523.0,99.5,1355.0,1273.0,981.3,128.15,,917.65,2600.1,32.0,449.5,202.4,2186.0,1118.15,849.0,362.0,73.7,248.7,1881.0,193.0,875.0,108.1,993.75,,,1931.0,1985.0,630.0,469.5,1518.0,665.25,531.0,725.0,922.1,1708.8,452.1,167.05,930.0,154.8,632.0,262.15
2010-02-10,785.0,874.7,639.0,,104.8,1980.0,922.0,1044.0,1737.0,358.0,572.85,294.0,,568.05,56.1,315.0,265.0,4850.0,563.5,1607.2,709.75,323.0,,697.0,1250.0,178.0,578.0,308.0,,1105.0,556.9,411.95,,256.95,2685.0,555.0,347.0,2405.0,,1575.0,,1630.0,136.0,345.25,233.5,1097.3,818.0,,,212.0,,152.0,,2491.0,312.5,244.7,995.0,749.6,1471.0,1580.0,99.25,1355.0,1288.0,1003.0,127.1,,882.0,2802.0,32.9,490.9,205.35,2240.0,1111.0,830.05,376.0,72.0,247.5,1920.0,189.75,900.0,108.5,999.9,,,1970.0,2060.0,640.2,478.0,1535.0,685.0,536.0,739.9,948.0,1709.0,455.75,168.0,960.0,154.0,660.0,266.0
2010-02-11,795.0,872.1,642.0,,104.2,1993.7,922.0,1030.0,1785.0,343.0,568.0,293.65,,548.9,55.75,315.5,259.5,4762.0,580.0,1615.0,710.0,313.0,,702.0,1248.0,175.55,583.0,304.0,,1090.0,540.0,410.8,,262.7,2719.0,547.0,349.0,2397.0,,1604.0,,1638.0,137.25,350.35,230.5,1060.0,790.1,,,213.4,,151.0,,2473.0,319.9,245.05,969.1,734.0,1441.0,1550.0,98.25,1330.1,1291.0,969.9,131.0,,865.1,2819.0,32.25,490.0,201.0,2220.0,1137.0,838.0,373.0,72.0,247.5,1960.0,190.0,884.7,107.5,989.25,,,1923.9,1971.05,642.6,482.4,1519.0,675.0,524.85,737.95,952.0,1740.4,455.25,171.15,981.8,152.8,653.35,260.55
2010-02-15,810.0,886.0,629.0,,107.5,1989.75,950.0,1033.0,1790.0,339.0,560.0,294.8,,560.0,55.6,317.0,260.3,4798.9,565.0,1621.45,697.0,313.0,,718.0,1273.0,173.55,580.0,310.0,,1090.0,549.9,401.0,,257.1,2705.0,548.2,352.0,2361.55,,1597.0,,1690.0,139.0,345.0,233.4,1075.0,832.0,,,211.0,,149.85,,2507.0,308.15,248.5,991.7,804.0,1458.0,1575.0,100.8,1364.0,1310.0,1000.0,126.2,,883.0,2815.0,32.35,494.0,204.0,2245.0,1101.0,834.0,374.4,72.65,244.8,1920.0,189.9,890.0,107.3,1027.0,,,1925.0,2005.0,642.5,487.65,1518.85,693.9,537.5,750.0,942.0,1728.95,452.1,174.0,1002.0,151.95,654.0,261.8
2010-02-16,799.95,880.0,641.4,,105.45,2031.0,933.0,1032.0,1810.0,347.0,559.05,290.15,,562.8,55.65,286.0,262.0,4796.5,560.0,1635.0,695.1,317.0,,715.1,1260.0,170.15,584.0,306.0,,1113.8,523.85,408.4,,260.0,2700.0,541.0,362.55,2394.0,,1605.0,,1714.7,141.9,339.5,230.0,1065.0,817.0,,,210.0,,150.3,,2500.0,307.85,250.75,1015.5,732.0,1414.4,1589.45,100.95,1339.7,1299.0,996.3,126.3,,856.1,2792.0,32.25,495.0,201.9,2230.0,1099.8,825.0,378.0,72.0,243.1,1927.0,192.5,850.0,105.0,1010.1,,,1914.0,2006.5,645.0,474.0,1530.15,687.1,542.0,747.25,956.0,1740.0,452.1,172.0,1010.0,151.6,661.0,263.6
2010-02-17,804.0,925.0,656.0,,109.7,1920.0,934.0,1034.0,1800.0,339.8,572.2,300.0,,575.0,56.9,273.4,266.45,4760.0,574.1,1627.05,709.95,323.0,,705.05,1256.7,171.9,585.0,313.0,,1125.0,534.85,412.0,,257.95,2740.1,545.0,362.0,2442.0,,1618.0,,1700.45,147.9,346.0,238.5,1095.0,840.0,,,212.7,,152.6,,2550.2,310.1,250.5,1036.0,741.8,1460.25,1573.25,100.5,1369.95,1317.0,1026.0,128.8,,879.0,2705.15,32.75,492.0,204.5,2260.0,1114.0,809.0,379.1,75.0,245.0,1910.0,194.8,894.8,107.5,1025.0,,,1935.0,2040.0,663.0,471.2,1543.0,710.0,545.1,764.9,958.0,1739.0,465.0,170.0,1055.0,151.9,680.0,261.05
2010-02-18,809.85,922.0,650.0,,107.25,1899.7,923.0,1067.0,1845.2,326.2,561.6,310.0,,579.85,57.35,279.0,267.5,4710.0,569.0,1650.0,705.0,319.0,,701.95,1243.6,168.0,607.0,307.5,,1123.0,588.15,410.0,,254.1,2740.0,545.0,364.8,2455.05,,1664.9,,1708.7,153.4,349.95,240.6,1099.0,840.0,,,212.4,,152.1,,2523.0,312.9,252.2,1073.0,758.0,1483.55,1572.0,99.95,1390.0,1359.0,1034.8,127.0,,852.0,2688.75,33.0,484.8,201.8,2258.9,1065.0,819.0,376.3,74.0,240.1,1922.0,196.0,894.5,107.25,1030.0,,,1957.9,2100.0,682.0,479.5,1559.0,714.5,584.0,760.0,964.9,1795.0,459.0,168.0,1047.45,157.5,675.0,265.0
